[00:00:03.794] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[01:00:54.337] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:54.512] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026262"
[01:00:54.512] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026262" ""
[01:00:54.916] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:55.033] Server  LOG     getClientWithCustomFields - Fetching client ID: "100015666"
[01:00:55.033] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100015666" ""
[01:00:55.462] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:55.642] Server  LOG     getClientWithCustomFields - Fetching client ID: "100018971"
[01:00:55.643] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100018971" ""
[01:00:56.084] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:56.179] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026410"
[01:00:56.179] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026410" ""
[01:00:56.611] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:56.711] Server  LOG     getClientWithCustomFields - Fetching client ID: "100001594"
[01:00:56.711] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100001594" ""
[01:00:57.134] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:57.240] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026250"
[01:00:57.241] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026250" ""
[01:00:57.662] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:57.765] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026384"
[01:00:57.766] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026384" ""
[01:00:58.180] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:58.274] Server  LOG     getClientWithCustomFields - Fetching client ID: "100021318"
[01:00:58.274] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100021318" ""
[01:00:58.703] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:58.804] Server  LOG     getClientWithCustomFields - Fetching client ID: "100021748"
[01:00:58.804] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100021748" ""
[01:00:59.227] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:59.324] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026324"
[01:00:59.325] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026324" ""
[01:00:59.755] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:59.854] Server  LOG     getClientWithCustomFields - Fetching client ID: "100022422"
[01:00:59.855] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100022422" ""
[01:01:00.320] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:00.415] Server  LOG     getClientWithCustomFields - Fetching client ID: "100023448"
[01:01:00.416] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100023448" ""
[01:01:00.850] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:00.948] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026340"
[01:01:00.949] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026340" ""
[01:01:01.391] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:01.507] Server  LOG     getClientWithCustomFields - Fetching client ID: "100022513"
[01:01:01.507] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100022513" ""
[01:01:01.857] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:01.951] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026328"
[01:01:01.952] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026328" ""
[01:01:02.376] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:02.473] Server  LOG     getClientWithCustomFields - Fetching client ID: "100017119"
[01:01:02.474] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100017119" ""
[01:01:02.923] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:03.019] Server  LOG     getClientWithCustomFields - Fetching client ID: "100015735"
[01:01:03.020] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100015735" ""
[01:01:03.493] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:03.590] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026188"
[01:01:03.591] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026188" ""
[01:01:04.015] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:04.111] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025968"
[01:01:04.112] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025968" ""
[01:01:04.535] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:04.643] Server  LOG     getClientWithCustomFields - Fetching client ID: "100020944"
[01:01:04.643] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100020944" ""
[01:01:05.179] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:05.516] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019333"
[01:01:05.517] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019333" ""
[01:01:06.050] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:06.206] Server  LOG     getClientWithCustomFields - Fetching client ID: "100024858"
[01:01:06.207] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100024858" ""
[01:01:06.733] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:06.832] Server  LOG     getClientWithCustomFields - Fetching client ID: "100012953"
[01:01:06.833] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100012953" ""
[01:01:07.302] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:07.399] Server  LOG     getClientWithCustomFields - Fetching client ID: "100022405"
[01:01:07.400] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100022405" ""
[01:01:07.837] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:07.935] Server  LOG     getClientWithCustomFields - Fetching client ID: "100022790"
[01:01:07.936] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100022790" ""
[01:01:08.401] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:08.511] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026334"
[01:01:08.512] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026334" ""
[01:01:08.944] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:09.057] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025880"
[01:01:09.058] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025880" ""
[01:01:09.469] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:09.567] Server  LOG     getClientWithCustomFields - Fetching client ID: "100011062"
[01:01:09.567] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100011062" ""
[01:01:10.027] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:10.235] Server  LOG     getClientWithCustomFields - Fetching client ID: "100024225"
[01:01:10.236] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100024225" ""
[01:01:10.767] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:10.866] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026002"
[01:01:10.866] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026002" ""
[01:01:11.309] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:11.413] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025711"
[01:01:11.414] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025711" ""
[01:01:11.882] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:11.984] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025828"
[01:01:11.984] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025828" ""
[01:01:12.394] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:12.498] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026189"
[01:01:12.499] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026189" ""
[01:01:12.992] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:13.089] Server  LOG     getClientWithCustomFields - Fetching client ID: "100023241"
[01:01:13.089] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100023241" ""
[01:01:13.464] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:13.564] Server  LOG     getClientWithCustomFields - Fetching client ID: "100023158"
[01:01:13.564] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100023158" ""
[01:01:13.950] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:14.047] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026150"
[01:01:14.048] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026150" ""
[01:01:14.442] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:14.540] Server  LOG     getClientWithCustomFields - Fetching client ID: "100009816"
[01:01:14.541] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100009816" ""
[01:01:14.957] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:15.057] Server  LOG     First ingest baseline: 107 staff bookings recorded silently
[01:01:28.211] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[01:01:28.782] Server  LOG     getStaffAppointments called with: {}
[01:01:28.783] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-29&limit=200&offset=0" ""
[01:01:29.216] Server  LOG     Staff appointments response: 184 "appointments"
[01:01:29.217] Server  LOG     getStaffAppointments called with: {}
[01:01:29.217] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-29&limit=200&offset=0" ""
[01:01:29.686] Server  LOG     Staff appointments response: 191 "appointments"
[01:01:30.162] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/sessiontypes?limit=200&onlineOnly=false" ""
[01:01:30.431] Server  LOG     Session types from Mindbody (onlineOnly=false): 130
[01:01:30.432] Server  LOG     getClientWithCustomFields - Fetching client ID: "100020577"
[01:01:30.433] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100020577" ""
[01:01:30.868] Server  LOG     getClientWithCustomFields - Found client: {}
[01:01:31.006] Server  LOG     WATI request: "https://live-mt-server.wati.io/1036696/api/v1/sendTemplateMessage?whatsappNumber=50762349710" "{\"template_name\":\"confirmacion_cita2\",\"broadcast_name\":\"confirmacion_cita2\",\"parameters\":[{\"name\":\"1\",\"value\":\"JENNY MORALES\"},{\"name\":\"2\",\"value\":\"San Francisco\"},{\"name\":\"3\",\"value\":\"17 de agosto de 2026\"},{\"name\":\"4\",\"value\":\"1:00 p. m.\"},{\"name\":\"5\",\"value\":\"65 min\"},{\"name\":\"6\",\"value\":\"Judith Padilla\"},{\"name\":\"7\",\"value\":\"Liberador de Tension 45 min, Masaje Piernas Cansadas 20 min\"}]}"
[01:01:31.767] Server  LOG     WATI response: "{\"result\":true,\"phone_number\":\"50762349710\",\"target\":null,\"template_name\":\"confirmacion_cita2\",\"parameteres\":[{\"name\":\"1\",\"value\":\"JENNY MORALES\"},{\"name\":\"2\",\"value\":\"San Francisco\"},{\"name\":\"3\",\"value\":\"17 de agosto de 2026\"},{\"name\":\"4\",\"value\":\"1:00 p. m.\"},{\"name\":\"5\",\"value\":\"65 min\"},{\"name\":\"6\",\"value\":\"Judith Padilla\"},{\"name\":\"7\",\"value\":\"Liberador de Tension 45 min, Masaje Piernas Cansadas 20 min\"}],\"contact\":{\"scopedUsers\":[{\"bmId\":\"1727177540866905\",\"bsuid\":\"PA.4292777437640223\",\"parentBsuid\":null}],\"username\":null,\"id\":\"695d395522ca64b9831013ad\",\"tenantId\":\"1036696\",\"wAid\":\"50762349710\",\"firstName\":\"Jenny Morales 💜\",\"fullName\":\"Jenny Morales 💜\",\"phone\":\"50762349710\",\"source\":\"WhatsApp\",\"contactStatus\":\"VALID\",\"photo\":null,\"created\":\"Jan-06-2026\",\"customParams\":[{\"name\":\"name\",\"value\":\"Jenny Morales 💜\",\"type\":null,\"displayValue\":null},{\"name\":\"phone\",\"value\":\"50762349710\",\"type\":null,\"displayValue\":null},{\"name\":\"lead_stage\",\"value\":\"New Lead\",\"type\":null,\"displayValue\":null},{\"name\":\"contact_owner\",\"value\":\"\",\"type\":null,\"displayValue\":null},{\"name\":\"1\",\"value\":\"Jenny\",\"type\":null,\"displayValue\":null},{\"name\":\"2\",\"value\":\"🌼\",\"type\":null,\"displayValue\":null},{\"name\":\"3\",\"value\":\"Mañana, 8 de enero\",\"type\":null,\"displayValue\":null},{\"name\":\"4\",\"value\":\"10:30 a.m\",\"type\":null,\"displayValue\":null},{\"name\":\"5\",\"value\":\"Calma festiva, 90 minutos\",\"type\":null,\"displayValue\":null},{\"name\":\"6\",\"value\":\"Suc. San Francisco\",\"type\":null,\"displayValue\":null},{\"name\":\"cx_score\",\"value\":\"4\",\"type\":null,\"displayValue\":null},{\"name\":\"cx_score_latest\",\"value\":\"4\",\"type\":null,\"displayValue\":null}],\"originalCustomParams\":null,\"importTaskId\":null,\"updatedFromImport\":false,\"optedIn\":false,\"isDeleted\":false,\"isMerged\":false,\"mergedIntoContactId\":null,\"lastUpdated\":\"2026-06-21T21:52:49.024Z\",\"allowBroadcast\":true,\"allowSMS\":true,\"teamIds\":[\"68f7d5951d4ce1d13705af2e\"],\"isInFlow\":false,\"isInTestFlow\":false,\"lastFlowId\":\"693b48a0d31ae8556cbe7a33\",\"lastWorkflowRunId\":null,\"lastBotActionId\":null,\"lastBotActionCompensatable\":false,\"currentFlowNodeId\":\"main_assignAgent-ASIgB\",\"selectedHubspotId\":\"\",\"channelId\":null,\"displayId\":\"50762349710\",\"contactLinkId\":null,\"waChannelPhone\":null,\"igPhoneSource\":0,\"mgPhoneSource\":0,\"rcsPhoneSource\":0,\"tikTokPhoneSource\":0,\"tagName\":null,\"messengerPageName\":\"\",\"paylinkSettings\":null,\"ctwaFollowUpStatus\":0,\"ctwaFollowUpCount\":0,\"ctwaFollowUpNotice\":0,\"deletedFromSMB\":false,\"segments\":[\"AtRisk\",\"HighlyEngaged\",\"Winback\"],\"operatorIds\":[],\"regionCode\":\"PA\",\"customLabel\":null},\"model\":{\"ids\":[\"695d395522ca64b9831013ad\"]},\"validWhatsAppNumber\":true,\"info\":null,\"local_message_id\":\"b9f8df90-c7c5-4cfe-98f5-32b21e64ca3d\"}"
